tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,,,
4919,Blackpoll Warbler,-65.7512,43.46474,10311,11231,BPN3,BP02,02 Oct 2014 23:01:36 GMT,02 Oct 2014 22:54:56 GMT,0.2,1,,,86,166.38,,,
4919,Blackpoll Warbler,-65.7569,43.47473,10309,10311,BPN1,BPN3,02 Oct 2014 23:02:28 GMT,02 Oct 2014 22:58:03 GMT,0.2,1,,,86,166.38,,,
4919,Blackpoll Warbler,-65.75643,43.47924,11237,10309,BPY1,BPN1,02 Oct 2014 23:03:19 GMT,25 Sep 2014 15:36:07 GMT,0.2,2,,0.2,86,166.38,,,
4919,Blackpoll Warbler,-65.7487,43.46521,11029,11237,Cape Forchu,BPY1,02 Oct 2014 23:04:16 GMT,10 Oct 2014 23:05:58 GMT,192,49,0.2,,86,166.38,,,
4919,Blackpoll Warbler,-66.1556,43.7952,11029,11029,Cape Forchu,Cape Forchu,11 Oct 2014 12:33:05 GMT,19 Oct 2014 22:04:24 GMT,201.5,,,,86,166.38,,,
4920,Blackpoll Warbler,-65.21094714,43.10902439,12398,Deployment site,manual 6303,Missing data,27 Sep 2014 10:49:00 GMT,27 Sep 2014 16:43:50 GMT,5913.9,59,,,86,166.38,,,
4920,Blackpoll Warbler,-65.21094714,43.10902439,12398,12398,manual 6303,manual 6303,27 Sep 2014 10:49:00 GMT,27 Sep 2014 16:43:50 GMT,0.2,,,,86,166.38,,,
4920,Blackpoll Warbler,-65.21094714,43.10902439,10314,12398,BPY2,manual 6303,27 Sep 2014 21:31:20 GMT,27 Sep 2014 23:56:36 GMT,2.4,58,15.7,,86,166.38,,,
4920,Blackpoll Warbler,-65.7436,43.45769,11233,10314,BP07,BPY2,28 Sep 2014 00:39:31 GMT,27 Sep 2014 10:55:28 GMT,0.2,,,,86,166.38,,,
4920,Blackpoll Warbler,-65.74407,43.45815,11232,11233,BP05,BP07,28 Sep 2014 00:39:32 GMT,27 Sep 2014 16:15:28 GMT,0.2,,,,86,166.38,,,
4920,Blackpoll Warbler,-65.74502,43.46091,11016,11232,BP06,BP05,28 Sep 2014 00:40:13 GMT,27 Sep 2014 11:02:11 GMT,0.2,,,,86,166.38,,,
4920,Blackpoll Warbler,-65.7483,43.4586,11231,11016,BP02,BP06,28 Sep 2014 00:41:09 GMT,27 Sep 2014 11:51:29 GMT,0.2,1,,,86,166.38,,,
4920,Blackpoll Warbler,-65.7512,43.46474,11014,11231,BP03,BP02,28 Sep 2014 00:41:20 GMT,27 Sep 2014 10:50:22 GMT,0.2,,,,86,166.38,,,
4920,Blackpoll Warbler,-65.7468,43.4643,11237,11014,BPY1,BP03,28 Sep 2014 00:42:21 GMT,27 Sep 2014 10:50:56 GMT,0.2,,,,86,166.38,,,
4920,Blackpoll Warbler,-65.7487,43.46521,11015,11237,BP04,BPY1,28 Sep 2014 00:43:40 GMT,27 Sep 2014 10:53:57 GMT,0.2,,,,86,166.38,,,
4920,Blackpoll Warbler,-65.7495,43.4624,10309,11015,BPN1,BP04,28 Sep 2014 00:43:51 GMT,28 Sep 2014 00:51:00 GMT,0.1,2,,,86,166.38,,,
4920,Blackpoll Warbler,-65.75643,43.47924,11234,10309,BPLH,BPN1,28 Sep 2014 00:54:35 GMT,01 Oct 2014 00:23:45 GMT,71.5,3,,,86,166.38,,,
4920,Blackpoll Warbler,-65.7436,43.4564,11014,11234,BP03,BPLH,01 Oct 2014 00:25:38 GMT,19 Oct 2014 23:16:49 GMT,454.9,1,,,86,166.38,,,
4920,Blackpoll Warbler,-65.7468,43.4643,11231,11014,BP02,BP03,19 Oct 2014 23:17:34 GMT,19 Oct 2014 23:36:09 GMT,0.3,,,,86,166.38,,,
4920,Blackpoll Warbler,-65.7512,43.46474,11237,11231,BPY1,BP02,19 Oct 2014 23:38:02 GMT,19 Oct 2014 23:35:15 GMT,0.2,,,,86,166.38,,,
4921,Blackpoll Warbler,-65.7436,43.4564,11234,Deployment site,BPLH,Missing data,28 Sep 2014 10:38:00 GMT,28 Sep 2014 11:59:43 GMT,1361.9,1,,,86,166.38,,,
4921,Blackpoll Warbler,-65.7436,43.4564,11234,11234,BPLH,BPLH,28 Sep 2014 10:38:00 GMT,28 Sep 2014 11:59:43 GMT,0.2,,,,86,166.38,,,
4921,Blackpoll Warbler,-65.7436,43.4564,11013,11234,BP01,BPLH,28 Sep 2014 19:34:47 GMT,28 Sep 2014 15:55:04 GMT,0.2,1,,,86,166.38,,,
4921,Blackpoll Warbler,-65.7492,43.4674,12398,11013,manual 6303,BP01,28 Sep 2014 21:10:02 GMT,28 Sep 2014 10:39:00 GMT,0.2,59,234.3,,86,166.38,,,
4921,Blackpoll Warbler,-65.21094714,43.10902439,11014,12398,BP03,manual 6303,28 Sep 2014 22:15:36 GMT,28 Sep 2014 10:38:22 GMT,0.2,59,232,,86,166.38,,,
4921,Blackpoll Warbler,-65.7468,43.4643,11231,11014,BP02,BP03,28 Sep 2014 22:53:34 GMT,28 Sep 2014 10:39:36 GMT,0.2,,,,86,166.38,,,
4921,Blackpoll Warbler,-65.7512,43.46474,11237,11231,BPY1,BP02,28 Sep 2014 22:53:41 GMT,28 Sep 2014 10:38:10 GMT,0.2,,,,86,166.38,,,
4921,Blackpoll Warbler,-65.7487,43.46521,11232,11237,BP05,BPY1,28 Sep 2014 22:53:45 GMT,28 Sep 2014 10:42:27 GMT,0.2,1,,,86,166.38,,,
4921,Blackpoll Warbler,-65.74502,43.46091,10314,11232,BPY2,BP05,28 Sep 2014 22:54:15 GMT,28 Sep 2014 22:53:22 GMT,0.2,,,,86,166.38,,,
4921,Blackpoll Warbler,-65.7436,43.45769,11233,10314,BP07,BPY2,28 Sep 2014 22:54:18 GMT,28 Sep 2014 12:02:44 GMT,0.2,,,,86,166.38,,,
4921,Blackpoll Warbler,-65.74407,43.45815,11016,11233,BP06,BP07,28 Sep 2014 22:54:54 GMT,28 Sep 2014 10:42:26 GMT,0.2,,,,86,166.38,,,
4921,Blackpoll Warbler,-65.7483,43.4586,11015,11016,BP04,BP06,28 Sep 2014 22:55:22 GMT,28 Sep 2014 10:38:10 GMT,0.2,,,,86,166.38,,,
4921,Blackpoll Warbler,-65.7495,43.4624,11136,11015,Port Maitland,BP04,28 Sep 2014 22:56:00 GMT,01 Oct 2014 01:59:58 GMT,51.1,67,0.9,,86,166.38,,,
4921,Blackpoll Warbler,-66.1526,43.9859,11029,11136,Cape Forchu,Port Maitland,01 Oct 2014 02:03:44 GMT,02 Oct 2014 01:16:39 GMT,23.2,21,0.1,,86,166.38,,,
4921,Blackpoll Warbler,-66.1556,43.7952,11029,11029,Cape Forchu,Cape Forchu,02 Oct 2014 01:22:41 GMT,19 Oct 2014 21:59:41 GMT,428.6,,,,86,166.38,,,
4921,Blackpoll Warbler,-66.1556,43.7952,10327,11029,SEALSOUTH,Cape Forchu,19 Oct 2014 22:01:12 GMT,19 Oct 2014 23:03:53 GMT,1,46,24.8,,86,166.38,,,
4922,Blackpoll Warbler,-65.7436,43.4564,11234,Deployment site,BPLH,Missing data,20 Sep 2014 13:00:00 GMT,21 Sep 2014 15:16:57 GMT,26282.5,1,,,86,166.38,,,
4922,Blackpoll Warbler,-65.7436,43.4564,11234,11234,BPLH,BPLH,20 Sep 2014 13:00:00 GMT,21 Sep 2014 15:16:57 GMT,0.2,,,,86,166.38,,,
4922,Blackpoll Warbler,-65.7436,43.4564,11013,11234,BP01,BPLH,22 Sep 2014 10:07:00 GMT,22 Sep 2014 21:06:15 GMT,11,1,,,86,166.38,,,
4922,Blackpoll Warbler,-65.7492,43.4674,11234,11013,BPLH,BP01,22 Sep 2014 21:09:05 GMT,24 Sep 2014 13:34:01 GMT,40.4,1,,,86,166.38,,,
4922,Blackpoll Warbler,-65.7436,43.4564,11232,11234,BP05,BPLH,24 Sep 2014 16:48:20 GMT,20 Sep 2014 13:01:13 GMT,0.2,1,,0.1,86,166.38,,,
4922,Blackpoll Warbler,-65.74502,43.46091,11013,11232,BP01,BP05,24 Sep 2014 20:30:14 GMT,24 Sep 2014 13:32:54 GMT,0.2,1,,,86,166.38,,,
4922,Blackpoll Warbler,-65.7492,43.4674,10314,11013,BPY2,BP01,24 Sep 2014 21:24:09 GMT,20 Sep 2014 21:46:31 GMT,0.2,1,,0.1,86,166.38,,,
4922,Blackpoll Warbler,-65.7436,43.45769,11233,10314,BP07,BPY2,24 Sep 2014 22:35:29 GMT,20 Sep 2014 13:01:15 GMT,0.2,,,0.1,86,166.38,,,
4922,Blackpoll Warbler,-65.74407,43.45815,11014,11233,BP03,BP07,25 Sep 2014 02:37:25 GMT,20 Sep 2014 13:00:07 GMT,0.2,1,,0.1,86,166.38,,,
4922,Blackpoll Warbler,-65.7468,43.4643,11231,11014,BP02,BP03,25 Sep 2014 02:48:20 GMT,20 Sep 2014 14:10:34 GMT,0.2,,,0.1,86,166.38,,,
4922,Blackpoll Warbler,-65.7512,43.46474,11016,11231,BP06,BP02,25 Sep 2014 02:48:47 GMT,20 Sep 2014 17:08:27 GMT,0.2,1,,0.1,86,166.38,,,
4922,Blackpoll Warbler,-65.7483,43.4586,11015,11016,BP04,BP06,25 Sep 2014 02:48:52 GMT,20 Sep 2014 13:12:44 GMT,0.2,,,0.1,86,166.38,,,
4922,Blackpoll Warbler,-65.7495,43.4624,11237,11015,BPY1,BP04,25 Sep 2014 02:48:54 GMT,20 Sep 2014 13:01:15 GMT,0.2,,,0.1,86,166.38,,,
4922,Blackpoll Warbler,-65.7487,43.46521,11560,11237,Pubnico,BPY1,25 Sep 2014 02:49:05 GMT,02 Oct 2014 03:51:30 GMT,169,21,,,86,166.38,,,
4922,Blackpoll Warbler,-65.7628,43.6543,10328,11560,SEALWEST,Pubnico,02 Oct 2014 22:54:08 GMT,02 Oct 2014 23:09:11 GMT,0.3,34,57.4,,86,166.38,,,
4923,Blackpoll Warbler,-65.7512,43.46474,11231,Deployment site,BP02,Missing data,07 Oct 2014 10:42:00 GMT,07 Oct 2014 11:48:09 GMT,1102.5,,,,86,166.38,,,
4923,Blackpoll Warbler,-65.7512,43.46474,11231,11231,BP02,BP02,07 Oct 2014 10:42:00 GMT,07 Oct 2014 11:48:09 GMT,0.2,,,,86,166.38,,,
4923,Blackpoll Warbler,-65.7512,43.46474,12398,11231,manual 6303,BP02,07 Oct 2014 21:25:58 GMT,07 Oct 2014 10:50:24 GMT,0.2,59,233.8,,86,166.38,,,
4923,Blackpoll Warbler,-65.21094714,43.10902439,10314,12398,BPY2,manual 6303,07 Oct 2014 22:20:37 GMT,07 Oct 2014 23:57:30 GMT,1.6,58,23.5,,86,166.38,,,
4923,Blackpoll Warbler,-65.7436,43.45769,11014,10314,BP03,BPY2,07 Oct 2014 23:58:26 GMT,07 Oct 2014 10:42:07 GMT,0.2,1,,,86,166.38,,,
4923,Blackpoll Warbler,-65.7468,43.4643,11015,11014,BP04,BP03,07 Oct 2014 23:58:52 GMT,07 Oct 2014 10:53:09 GMT,0.2,,,,86,166.38,,,
4923,Blackpoll Warbler,-65.7495,43.4624,11233,11015,BP07,BP04,07 Oct 2014 23:59:01 GMT,07 Oct 2014 10:53:29 GMT,0.2,1,,,86,166.38,,,
4923,Blackpoll Warbler,-65.74407,43.45815,11232,11233,BP05,BP07,07 Oct 2014 23:59:09 GMT,07 Oct 2014 10:53:03 GMT,0.2,,,,86,166.38,,,
4923,Blackpoll Warbler,-65.74502,43.46091,11016,11232,BP06,BP05,07 Oct 2014 23:59:28 GMT,07 Oct 2014 10:53:12 GMT,0.2,,,,86,166.38,,,
4923,Blackpoll Warbler,-65.7483,43.4586,10309,11016,BPN1,BP06,08 Oct 2014 00:00:11 GMT,07 Oct 2014 23:59:57 GMT,0.2,2,,,86,166.38,,,
4923,Blackpoll Warbler,-65.75643,43.47924,10310,10309,BPN2,BPN1,08 Oct 2014 00:00:31 GMT,07 Oct 2014 23:59:34 GMT,0.2,,,,86,166.38,,,
4923,Blackpoll Warbler,-65.75408,43.47681,10311,10310,BPN3,BPN2,08 Oct 2014 00:00:53 GMT,07 Oct 2014 23:58:31 GMT,0.2,,,,86,166.38,,,
4923,Blackpoll Warbler,-65.7569,43.47473,11237,10311,BPY1,BPN3,08 Oct 2014 00:01:20 GMT,07 Oct 2014 10:42:14 GMT,0.2,1,,,86,166.38,,,
4923,Blackpoll Warbler,-65.7487,43.46521,11243,11237,Brier Island,BPY1,08 Oct 2014 00:05:36 GMT,08 Oct 2014 04:48:48 GMT,4.7,102,17.4,,86,166.38,,,
4923,Blackpoll Warbler,-66.3493,44.2754,11084,11243,Jordan Bay,Brier Island,08 Oct 2014 04:52:00 GMT,09 Oct 2014 06:47:50 GMT,25.9,110,3.5,,86,166.38,,,
4923,Blackpoll Warbler,-65.2353,43.6914,11237,11084,BPY1,Jordan Bay,09 Oct 2014 06:57:37 GMT,09 Oct 2014 15:11:00 GMT,8.2,48,3.5,,86,166.38,,,
4923,Blackpoll Warbler,-65.7487,43.46521,11460,11237,Matthew's Lake,BPY1,09 Oct 2014 20:54:25 GMT,09 Oct 2014 06:54:04 GMT,0.2,64,261.5,,86,166.38,,,
4923,Blackpoll Warbler,-65.0284,43.6993,10314,11460,BPY2,Matthew's Lake,09 Oct 2014 22:48:26 GMT,10 Oct 2014 22:41:57 GMT,23.9,64,1.8,,86,166.38,,,
4924,Blackpoll Warbler,-65.7436,43.45769,10314,Deployment site,BPY2,Missing data,07 Oct 2014 12:44:00 GMT,07 Oct 2014 21:07:40 GMT,8394.4,1,,,86,166.38,,,
4924,Blackpoll Warbler,-65.7436,43.45769,10314,10314,BPY2,BPY2,07 Oct 2014 12:44:00 GMT,07 Oct 2014 21:07:40 GMT,0.2,,,,86,166.38,,,
4924,Blackpoll Warbler,-65.7436,43.45769,12398,10314,manual 6303,BPY2,07 Oct 2014 21:09:10 GMT,07 Oct 2014 14:02:06 GMT,0.2,58,227.9,,86,166.38,,,
4924,Blackpoll Warbler,-65.21094714,43.10902439,11231,12398,BP02,manual 6303,07 Oct 2014 22:26:38 GMT,07 Oct 2014 12:46:53 GMT,0.2,59,233.8,,86,166.38,,,
4924,Blackpoll Warbler,-65.7512,43.46474,11014,11231,BP03,BP02,08 Oct 2014 03:06:22 GMT,07 Oct 2014 12:44:29 GMT,0.2,,,,86,166.38,,,
4924,Blackpoll Warbler,-65.7468,43.4643,11237,11014,BPY1,BP03,08 Oct 2014 03:07:08 GMT,07 Oct 2014 12:45:21 GMT,0.2,,,,86,166.38,,,
4924,Blackpoll Warbler,-65.7487,43.46521,11232,11237,BP05,BPY1,08 Oct 2014 03:07:16 GMT,07 Oct 2014 12:46:00 GMT,0.2,1,,,86,166.38,,,
4924,Blackpoll Warbler,-65.74502,43.46091,11015,11232,BP04,BP05,08 Oct 2014 03:08:07 GMT,07 Oct 2014 12:45:32 GMT,0.2,,,,86,166.38,,,
4924,Blackpoll Warbler,-65.7495,43.4624,11233,11015,BP07,BP04,08 Oct 2014 03:08:13 GMT,07 Oct 2014 12:48:42 GMT,0.2,1,,,86,166.38,,,
4924,Blackpoll Warbler,-65.74407,43.45815,11016,11233,BP06,BP07,08 Oct 2014 03:08:22 GMT,07 Oct 2014 12:48:25 GMT,0.2,,,,86,166.38,,,
4924,Blackpoll Warbler,-65.7483,43.4586,10311,11016,BPN3,BP06,08 Oct 2014 03:08:27 GMT,08 Oct 2014 03:07:33 GMT,0.2,2,,,86,166.38,,,
4924,Blackpoll Warbler,-65.7569,43.47473,11015,10311,BP04,BPN3,08 Oct 2014 03:11:53 GMT,09 Oct 2014 12:06:07 GMT,32.9,1,,,86,166.38,,,
4924,Blackpoll Warbler,-65.7495,43.4624,11233,11015,BP07,BP04,09 Oct 2014 17:39:10 GMT,09 Oct 2014 12:52:58 GMT,0.2,1,,,86,166.38,,,
4924,Blackpoll Warbler,-65.74407,43.45815,11231,11233,BP02,BP07,09 Oct 2014 17:49:08 GMT,09 Oct 2014 17:45:14 GMT,0.2,1,,,86,166.38,,,
4924,Blackpoll Warbler,-65.7512,43.46474,11232,11231,BP05,BP02,09 Oct 2014 18:38:31 GMT,09 Oct 2014 12:19:11 GMT,0.2,1,,,86,166.38,,,
4924,Blackpoll Warbler,-65.74502,43.46091,11014,11232,BP03,BP05,09 Oct 2014 20:23:14 GMT,09 Oct 2014 12:13:50 GMT,0.2,,,,86,166.38,,,
4924,Blackpoll Warbler,-65.7468,43.4643,11237,11014,BPY1,BP03,09 Oct 2014 20:30:07 GMT,09 Oct 2014 12:11:34 GMT,0.2,,,,86,166.38,,,
4924,Blackpoll Warbler,-65.7487,43.46521,11014,11237,BP03,BPY1,09 Oct 2014 20:30:42 GMT,19 Oct 2014 22:44:28 GMT,242.2,,,,86,166.38,,,
4924,Blackpoll Warbler,-65.7468,43.4643,11237,11014,BPY1,BP03,19 Oct 2014 22:47:29 GMT,19 Oct 2014 22:46:32 GMT,0.2,,,,86,166.38,,,
4924,Blackpoll Warbler,-65.7487,43.46521,10314,11237,BPY2,BPY1,19 Oct 2014 22:47:51 GMT,19 Oct 2014 22:45:35 GMT,0.2,1,,,86,166.38,,,
4924,Blackpoll Warbler,-65.7436,43.45769,11016,10314,BP06,BPY2,19 Oct 2014 23:03:51 GMT,31 Oct 2014 17:42:57 GMT,282.7,,,,86,166.38,,,
4924,Blackpoll Warbler,-65.7483,43.4586,11015,11016,BP04,BP06,31 Oct 2014 17:43:31 GMT,31 Oct 2014 17:42:35 GMT,0.2,,,,86,166.38,,,
4925,Blackpoll Warbler,-65.74407,43.45815,11233,Deployment site,BP07,Missing data,28 Sep 2014 13:10:00 GMT,28 Sep 2014 19:02:42 GMT,5878.3,1,,,86,166.38,,,
4925,Blackpoll Warbler,-65.74407,43.45815,11233,11233,BP07,BP07,28 Sep 2014 13:10:00 GMT,28 Sep 2014 19:02:42 GMT,0.2,,,,86,166.38,,,
4925,Blackpoll Warbler,-65.74407,43.45815,11016,11233,BP06,BP07,28 Sep 2014 21:55:32 GMT,28 Sep 2014 13:13:10 GMT,0.2,,,,86,166.38,,,
4925,Blackpoll Warbler,-65.7483,43.4586,12398,11016,manual 6303,BP06,29 Sep 2014 07:52:16 GMT,28 Sep 2014 17:25:39 GMT,0.2,58,230,,86,166.38,,,
4925,Blackpoll Warbler,-65.21094714,43.10902439,11232,12398,BP05,manual 6303,29 Sep 2014 21:20:17 GMT,28 Sep 2014 15:33:49 GMT,0.2,58,229.8,,86,166.38,,,
4925,Blackpoll Warbler,-65.74502,43.46091,10314,11232,BPY2,BP05,29 Sep 2014 22:17:34 GMT,29 Sep 2014 22:12:33 GMT,0.2,,,,86,166.38,,,
4925,Blackpoll Warbler,-65.7436,43.45769,11231,10314,BP02,BPY2,29 Sep 2014 22:17:38 GMT,28 Sep 2014 16:45:32 GMT,0.2,1,,,86,166.38,,,
4925,Blackpoll Warbler,-65.7512,43.46474,11014,11231,BP03,BP02,29 Sep 2014 22:46:12 GMT,28 Sep 2014 13:10:02 GMT,0.2,,,,86,166.38,,,
4925,Blackpoll Warbler,-65.7468,43.4643,11015,11014,BP04,BP03,30 Sep 2014 07:58:05 GMT,28 Sep 2014 13:13:14 GMT,0.2,,,,86,166.38,,,
4925,Blackpoll Warbler,-65.7495,43.4624,10311,11015,BPN3,BP04,30 Sep 2014 07:58:05 GMT,30 Sep 2014 07:59:19 GMT,,1,,,86,166.38,,,
4925,Blackpoll Warbler,-65.7569,43.47473,10310,10311,BPN2,BPN3,30 Sep 2014 08:01:00 GMT,30 Sep 2014 08:00:09 GMT,0.2,,,,86,166.38,,,
4925,Blackpoll Warbler,-65.75408,43.47681,11237,10310,BPY1,BPN2,30 Sep 2014 08:02:59 GMT,28 Sep 2014 13:13:14 GMT,0.2,1,,,86,166.38,,,
4925,Blackpoll Warbler,-65.7487,43.46521,11011,11237,Blandford,BPY1,30 Sep 2014 08:03:10 GMT,04 Oct 2014 02:43:43 GMT,90.7,173,1.7,,86,166.38,,,
4925,Blackpoll Warbler,-64.1071,44.4834,11011,11011,Blandford,Blandford,04 Oct 2014 02:53:08 GMT,12 Oct 2014 22:34:06 GMT,211.7,,,,86,166.38,,,
4926,Blackpoll Warbler,-65.21094714,43.10902439,12398,Deployment site,manual 6303,Missing data,05 Oct 2014 15:34:00 GMT,05 Oct 2014 17:20:52 GMT,1781.1,59,,,86,166.38,,,
4926,Blackpoll Warbler,-65.21094714,43.10902439,12398,12398,manual 6303,manual 6303,05 Oct 2014 15:34:00 GMT,05 Oct 2014 17:20:52 GMT,0.2,,,,86,166.38,,,
4926,Blackpoll Warbler,-65.21094714,43.10902439,11014,12398,BP03,manual 6303,05 Oct 2014 21:57:35 GMT,05 Oct 2014 15:35:26 GMT,0.2,59,232,,86,166.38,,,
4926,Blackpoll Warbler,-65.7468,43.4643,11237,11014,BPY1,BP03,06 Oct 2014 00:08:51 GMT,05 Oct 2014 18:16:51 GMT,0.2,,,,86,166.38,,,
4926,Blackpoll Warbler,-65.7487,43.46521,11015,11237,BP04,BPY1,06 Oct 2014 00:08:55 GMT,06 Oct 2014 00:09:06 GMT,,,,,86,166.38,,,
4926,Blackpoll Warbler,-65.7495,43.4624,10311,11015,BPN3,BP04,06 Oct 2014 00:10:14 GMT,06 Oct 2014 00:10:33 GMT,,1,,,86,166.38,,,
4926,Blackpoll Warbler,-65.7569,43.47473,11560,10311,Pubnico,BPN3,06 Oct 2014 00:11:18 GMT,06 Oct 2014 23:20:38 GMT,23.2,20,,,86,166.38,,,
4926,Blackpoll Warbler,-65.7628,43.6543,11136,11560,Port Maitland,Pubnico,06 Oct 2014 23:21:12 GMT,07 Oct 2014 23:08:19 GMT,23.8,48,1.2,,86,166.38,,,
4926,Blackpoll Warbler,-66.1526,43.9859,10314,11136,BPY2,Port Maitland,07 Oct 2014 23:24:42 GMT,25 Oct 2014 00:59:27 GMT,409.6,67,0.1,,86,166.38,,,
4927,Blackpoll Warbler,-65.7483,43.4586,11016,Deployment site,BP06,Missing data,29 Sep 2014 14:23:00 GMT,29 Sep 2014 14:29:06 GMT,101.7,1,,,86,166.38,,,
4927,Blackpoll Warbler,-65.7483,43.4586,11016,11016,BP06,BP06,29 Sep 2014 14:23:00 GMT,29 Sep 2014 14:29:06 GMT,0.2,,,,86,166.38,,,
4927,Blackpoll Warbler,-65.7483,43.4586,12398,11016,manual 6303,BP06,29 Sep 2014 19:03:02 GMT,29 Sep 2014 16:59:55 GMT,0.2,58,230,,86,166.38,,,
4927,Blackpoll Warbler,-65.21094714,43.10902439,11232,12398,BP05,manual 6303,29 Sep 2014 21:20:03 GMT,29 Sep 2014 14:24:47 GMT,0.2,58,229.8,,86,166.38,,,
4927,Blackpoll Warbler,-65.74502,43.46091,11233,11232,BP07,BP05,29 Sep 2014 22:04:55 GMT,29 Sep 2014 14:32:36 GMT,0.2,,,,86,166.38,,,
4927,Blackpoll Warbler,-65.74407,43.45815,11014,11233,BP03,BP07,29 Sep 2014 22:05:01 GMT,29 Sep 2014 14:23:09 GMT,0.2,1,,,86,166.38,,,
4927,Blackpoll Warbler,-65.7468,43.4643,11015,11014,BP04,BP03,30 Sep 2014 00:30:31 GMT,29 Sep 2014 14:23:54 GMT,0.2,,,,86,166.38,,,
4927,Blackpoll Warbler,-65.7495,43.4624,10311,11015,BPN3,BP04,30 Sep 2014 00:30:42 GMT,30 Sep 2014 00:30:57 GMT,,1,,,86,166.38,,,
4927,Blackpoll Warbler,-65.7569,43.47473,10314,10311,BPY2,BPN3,30 Sep 2014 00:31:54 GMT,29 Sep 2014 19:13:50 GMT,0.2,2,,,86,166.38,,,
4927,Blackpoll Warbler,-65.7436,43.45769,11231,10314,BP02,BPY2,30 Sep 2014 00:32:35 GMT,29 Sep 2014 14:24:36 GMT,0.2,1,,,86,166.38,,,
4927,Blackpoll Warbler,-65.7512,43.46474,10310,11231,BPN2,BP02,30 Sep 2014 00:33:17 GMT,30 Sep 2014 00:31:15 GMT,0.2,1,,,86,166.38,,,
4927,Blackpoll Warbler,-65.75408,43.47681,10309,10310,BPN1,BPN2,30 Sep 2014 00:33:53 GMT,30 Sep 2014 00:32:46 GMT,0.2,,,,86,166.38,,,
4927,Blackpoll Warbler,-65.75643,43.47924,11237,10309,BPY1,BPN1,30 Sep 2014 00:34:39 GMT,29 Sep 2014 14:23:20 GMT,0.2,2,,,86,166.38,,,
4927,Blackpoll Warbler,-65.7487,43.46521,11560,11237,Pubnico,BPY1,30 Sep 2014 00:35:02 GMT,30 Sep 2014 01:16:49 GMT,0.7,21,1.5,,86,166.38,,,
4927,Blackpoll Warbler,-65.7628,43.6543,11084,11560,Jordan Bay,Pubnico,30 Sep 2014 01:21:43 GMT,02 Oct 2014 00:35:39 GMT,47.2,43,0.5,,86,166.38,,,
4927,Blackpoll Warbler,-65.2353,43.6914,11084,11084,Jordan Bay,Jordan Bay,02 Oct 2014 00:38:40 GMT,04 Oct 2014 00:07:35 GMT,47.5,,,,86,166.38,,,
4927,Blackpoll Warbler,-65.2353,43.6914,11460,11084,Matthew's Lake,Jordan Bay,04 Oct 2014 00:14:10 GMT,04 Oct 2014 00:10:37 GMT,0.2,17,,,86,166.38,,,
4927,Blackpoll Warbler,-65.0284,43.6993,11560,11460,Pubnico,Matthew's Lake,04 Oct 2014 00:14:57 GMT,12 Oct 2014 22:27:47 GMT,214.2,59,0.2,,86,166.38,,,
4927,Blackpoll Warbler,-65.7628,43.6543,11237,11560,BPY1,Pubnico,12 Oct 2014 22:30:59 GMT,12 Oct 2014 22:48:18 GMT,0.3,21,3.7,,86,166.38,,,
4927,Blackpoll Warbler,-65.7487,43.46521,10310,11237,BPN2,BPY1,12 Oct 2014 22:50:11 GMT,12 Oct 2014 22:49:37 GMT,0.2,1,,,86,166.38,,,
4927,Blackpoll Warbler,-65.75408,43.47681,11013,10310,BP01,BPN2,12 Oct 2014 22:50:22 GMT,12 Oct 2014 22:49:40 GMT,0.2,1,,,86,166.38,,,
4927,Blackpoll Warbler,-65.7492,43.4674,11232,11013,BP05,BP01,12 Oct 2014 22:50:26 GMT,12 Oct 2014 22:50:03 GMT,0.2,1,,,86,166.38,,,
4927,Blackpoll Warbler,-65.74502,43.46091,11231,11232,BP02,BP05,12 Oct 2014 22:50:48 GMT,12 Oct 2014 22:48:56 GMT,0.2,1,,,86,166.38,,,
4927,Blackpoll Warbler,-65.7512,43.46474,11015,11231,BP04,BP02,12 Oct 2014 22:51:12 GMT,12 Oct 2014 22:49:26 GMT,0.2,,,,86,166.38,,,
4927,Blackpoll Warbler,-65.7495,43.4624,11233,11015,BP07,BP04,12 Oct 2014 22:51:41 GMT,12 Oct 2014 22:50:24 GMT,0.2,1,,,86,166.38,,,
4927,Blackpoll Warbler,-65.74407,43.45815,11016,11233,BP06,BP07,12 Oct 2014 22:51:43 GMT,12 Oct 2014 22:49:03 GMT,0.2,,,,86,166.38,,,
4927,Blackpoll Warbler,-65.7483,43.4586,10314,11016,BPY2,BP06,12 Oct 2014 22:51:53 GMT,12 Oct 2014 22:50:45 GMT,0.2,,,,86,166.38,,,
4928,Blackpoll Warbler,-65.7492,43.4674,11013,Deployment site,BP01,Missing data,08 Oct 2014 12:29:00 GMT,08 Oct 2014 20:31:32 GMT,8042.2,,,,86,166.38,,,
4928,Blackpoll Warbler,-65.7492,43.4674,11013,11013,BP01,BP01,08 Oct 2014 12:29:00 GMT,08 Oct 2014 20:31:32 GMT,0.2,,,,86,166.38,,,
4928,Blackpoll Warbler,-65.7492,43.4674,10314,11013,BPY2,BP01,08 Oct 2014 20:32:51 GMT,08 Oct 2014 19:00:56 GMT,0.2,1,,,86,166.38,,,
